"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","Aditya Concrete Industries","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ADHUNIK INFRASTRUCTURES PVT. LTD.","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","AADHYA ENTERPRISES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ANANT UDYOG","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","BENGAL CONCRETES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","BALAJI TILES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","BELA INFRASTRUCTURE PRIVATE LIMITED","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","GREEN VENTURES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","Harsaru Industries","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","JAIN ASSOCIATES (NT)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","JAY MATADI CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","MA KALI INDUSTRIES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","NAVIN INDUSTRIES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SAI BRICKS INDUSTRIES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","TIRUPATI TILES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","VIJAYA INDUSTRIES (NT)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","B PAUL AND COMPANY","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","B PAUL AND COMPANY","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","B PAUL AND COMPANY","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","B PAUL AND COMPANY","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ECOSTRUCTURE BUILDERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","ECOSTRUCTURE BUILDERS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","FIRST ALARM SYSTEM ASSOCIATES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","GOUTAM PATHAK","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","J M CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","J M CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","NIRAPADA BHATTACHARJEE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","REKHA ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","GARG MINERALS & PRECAST INDUSTRIES","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","BERHAMPORE CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","GOURMET PURSUITS PRIVATE LIMITED","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","HAMIDUL HAQUE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE WEST BENGA","","ASHIRBAD TEA COMPANY","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE WEST BENGA","","DEBABRATA DAS - NT","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE WEST BENGA","","EASTERN CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","V K GUPTA AND ASSOCIATES - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","BALAJEE BUILDER","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","HANUMAN GANGA HYDROPROJECTS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","JAIPRAKASH ASSOCIATES LIMITED - SIK","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","KEC INTERNATIONAL LIMITED - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","MACCAFERRI ENVIRONMENTAL SOLUTIONS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","SIOTIA INFRATECH - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","VINOD KUMAR JAIN - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","AANUJ INFRAPROJECTS PRIVATE LIMITED","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","PATEL ENGINEERING LIMITED - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","S N MARKETING - SIKKIM","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","DINESHCHANDRA R AGRAWAL INFRACON","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","PVR PROJECTS","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001622-JOTIAKHALI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001575-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","1100001574 - SILIGURI DUMP 2 ABCI INFRASTRUCTURES PVT LTD (WB)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001594-DALKHOLA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001609-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001610-MAINAGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001613-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001618-MADARIHAT","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001619-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001619-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001621-TELIPARA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001625-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001627-BERUBARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001628-SALBARI (NCB)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001628-SALBARI (SLG)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001628-SALBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001629-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001630-SILIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
